BANKNIFTY,20211006,14:44,37581.50,37583.25,37565.20,37572.80,0,0
BANKNIFTY,20211006,14:45,37571.75,37588.45,37563.65,37566.00,0,0
BANKNIFTY,20211006,14:46,37563.85,37563.85,37533.70,37543.90,0,0
BANKNIFTY,20211006,14:47,37548.15,37548.15,37523.80,37524.75,0,0
BANKNIFTY,20211006,14:48,37525.80,37534.00,37520.70,37522.55,0,0
BANKNIFTY,20211006,14:49,37517.30,37517.30,37492.00,37512.15,0,0
BANKNIFTY,20211006,14:50,37507.05,37517.20,37491.00,37512.85,0,0
BANKNIFTY,20211006,14:51,37512.00,37537.60,37492.05,37492.95,0,0
BANKNIFTY,20211006,14:52,37490.20,37532.00,37490.20,37532.00,0,0
BANKNIFTY,20211006,14:53,37529.90,37542.65,37515.90,37527.35,0,0
BANKNIFTY,20211006,14:54,37530.95,37535.05,37523.85,37531.80,0,0
BANKNIFTY,20211006,14:55,37528.95,37528.95,37502.50,37513.10,0,0
BANKNIFTY,20211006,14:56,37514.35,37519.15,37498.85,37505.60,0,0
BANKNIFTY,20211006,14:57,37505.95,37508.20,37495.80,37503.05,0,0
BANKNIFTY,20211006,14:58,37502.35,37531.15,37502.35,37504.45,0,0
BANKNIFTY,20211006,14:59,37503.95,37510.35,37483.85,37483.85,0,0
BANKNIFTY,20211006,15:00,37482.85,37502.35,37466.10,37492.00,0,0
BANKNIFTY,20211006,15:01,37495.30,37552.85,37494.55,37529.10,0,0
BANKNIFTY,20211006,15:02,37528.55,37560.70,37528.55,37555.35,0,0
BANKNIFTY,20211006,15:03,37553.25,37560.40,37532.45,37548.80,0,0
BANKNIFTY,20211006,15:04,37546.90,37599.20,37546.90,37584.10,0,0
BANKNIFTY,20211006,15:05,37582.50,37620.40,37582.50,37620.40,0,0
BANKNIFTY,20211006,15:06,37620.80,37625.40,37581.20,37581.20,0,0
BANKNIFTY,20211006,15:07,37582.70,37596.60,37577.80,37583.00,0,0
BANKNIFTY,20211006,15:08,37582.45,37600.45,37578.85,37592.60,0,0
BANKNIFTY,20211006,15:09,37591.40,37592.05,37535.40,37537.15,0,0
BANKNIFTY,20211006,15:10,37538.55,37554.60,37537.70,37554.60,0,0
BANKNIFTY,20211006,15:11,37553.90,37563.80,37525.50,37525.50,0,0
BANKNIFTY,20211006,15:12,37524.30,37538.65,37524.30,37535.50,0,0
BANKNIFTY,20211006,15:13,37537.00,37543.80,37523.60,37526.60,0,0
BANKNIFTY,20211006,15:14,37527.30,37530.50,37513.30,37517.15,0,0
BANKNIFTY,20211006,15:15,37517.45,37522.85,37509.00,37522.50,0,0
BANKNIFTY,20211006,15:16,37519.15,37544.20,37504.30,37511.75,0,0
BANKNIFTY,20211006,15:17,37510.20,37524.75,37504.50,37518.60,0,0
BANKNIFTY,20211006,15:18,37517.65,37524.50,37506.75,37508.15,0,0
BANKNIFTY,20211006,15:19,37509.90,37514.75,37499.70,37504.35,0,0
BANKNIFTY,20211006,15:20,37505.50,37510.55,37502.00,37504.80,0,0
BANKNIFTY,20211006,15:21,37507.45,37544.90,37502.60,37534.45,0,0
BANKNIFTY,20211006,15:22,37534.05,37546.20,37522.00,37522.50,0,0
BANKNIFTY,20211006,15:23,37526.20,37527.10,37507.35,37511.75,0,0
BANKNIFTY,20211006,15:24,37515.10,37532.80,37512.40,37522.65,0,0
BANKNIFTY,20211006,15:25,37523.50,37528.15,37518.70,37527.20,0,0
BANKNIFTY,20211006,15:26,37521.85,37529.00,37490.15,37490.15,0,0
BANKNIFTY,20211006,15:27,37490.35,37495.35,37479.25,37479.25,0,0
BANKNIFTY,20211006,15:28,37478.55,37487.05,37476.30,37482.25,0,0
BANKNIFTY,20211006,15:29,37479.10,37483.55,37452.00,37465.70,0,0
BANKNIFTY,20211006,15:30,37461.45,37488.60,37460.95,37479.40,0,0
BANKNIFTY,20211006,15:31,37480.05,37480.05,37480.05,37480.05,0,0
BANKNIFTY,20211006,15:32,37521.55,37521.55,37521.55,37521.55,0,0
BANKNIFTY,20211007,09:08,37894.00,37894.00,37894.00,37894.00,0,0
BANKNIFTY,20211007,09:16,37910.45,37910.45,37775.30,37784.55,0,0
BANKNIFTY,20211007,09:17,37787.20,37845.40,37783.05,37841.75,0,0
BANKNIFTY,20211007,09:18,37841.85,37852.05,37818.45,37821.80,0,0
BANKNIFTY,20211007,09:19,37826.20,37845.20,37812.35,37812.35,0,0
BANKNIFTY,20211007,09:20,37808.90,37838.50,37787.25,37830.40,0,0
BANKNIFTY,20211007,09:21,37829.15,37840.85,37803.50,37830.60,0,0
BANKNIFTY,20211007,09:22,37831.40,37850.70,37820.55,37829.45,0,0
BANKNIFTY,20211007,09:23,37826.45,37833.65,37812.65,37823.95,0,0
BANKNIFTY,20211007,09:24,37825.70,37833.65,37807.05,37807.05,0,0
BANKNIFTY,20211007,09:25,37805.75,37805.75,37714.30,37784.60,0,0
BANKNIFTY,20211007,09:26,37779.65,37784.10,37746.15,37768.35,0,0
BANKNIFTY,20211007,09:27,37771.00,37771.00,37748.00,37761.00,0,0
BANKNIFTY,20211007,09:28,37765.05,37804.90,37761.45,37799.90,0,0
BANKNIFTY,20211007,09:29,37796.85,37823.85,37795.55,37799.25,0,0
BANKNIFTY,20211007,09:30,37796.45,37831.75,37796.45,37831.75,0,0
BANKNIFTY,20211007,09:31,37833.95,37845.90,37821.70,37827.40,0,0
BANKNIFTY,20211007,09:32,37830.20,37833.60,37815.65,37817.90,0,0
BANKNIFTY,20211007,09:33,37819.60,37823.00,37802.20,37821.30,0,0
BANKNIFTY,20211007,09:34,37822.00,37822.25,37799.55,37812.95,0,0
BANKNIFTY,20211007,09:35,37813.90,37833.15,37809.50,37828.55,0,0
BANKNIFTY,20211007,09:36,37826.65,37853.95,37826.65,37837.75,0,0
BANKNIFTY,20211007,09:37,37839.50,37839.50,37808.30,37808.30,0,0
BANKNIFTY,20211007,09:38,37815.25,37834.75,37811.50,37821.20,0,0
BANKNIFTY,20211007,09:39,37816.85,37828.20,37806.65,37825.40,0,0
BANKNIFTY,20211007,09:40,37824.40,37830.90,37815.40,37824.60,0,0
BANKNIFTY,20211007,09:41,37821.00,37836.30,37818.25,37824.85,0,0
BANKNIFTY,20211007,09:42,37824.50,37838.05,37818.05,37838.05,0,0
BANKNIFTY,20211007,09:43,37839.40,37839.40,37820.45,37824.95,0,0
BANKNIFTY,20211007,09:44,37828.70,37829.95,37809.95,37820.70,0,0
BANKNIFTY,20211007,09:45,37821.05,37834.85,37820.20,37825.30,0,0
BANKNIFTY,20211007,09:46,37826.50,37834.00,37808.45,37829.70,0,0
BANKNIFTY,20211007,09:47,37831.00,37831.90,37809.95,37816.30,0,0
BANKNIFTY,20211007,09:48,37816.70,37818.50,37745.15,37754.65,0,0
BANKNIFTY,20211007,09:49,37751.80,37778.05,37747.75,37759.05,0,0
BANKNIFTY,20211007,09:50,37761.95,37804.40,37761.25,37804.40,0,0
BANKNIFTY,20211007,09:51,37802.75,37855.50,37802.75,37839.50,0,0
BANKNIFTY,20211007,09:52,37838.10,37841.70,37810.95,37815.05,0,0
BANKNIFTY,20211007,09:53,37815.35,37833.35,37814.05,37827.70,0,0
BANKNIFTY,20211007,09:54,37826.75,37836.05,37824.20,37825.55,0,0
BANKNIFTY,20211007,09:55,37828.80,37831.00,37820.45,37824.00,0,0
BANKNIFTY,20211007,09:56,37826.00,37827.45,37820.85,37823.60,0,0
BANKNIFTY,20211007,09:57,37824.15,37830.75,37813.30,37829.55,0,0
BANKNIFTY,20211007,09:58,37829.65,37831.15,37806.85,37816.20,0,0
BANKNIFTY,20211007,09:59,37818.35,37818.35,37797.45,37808.15,0,0
BANKNIFTY,20211007,10:00,37808.50,37813.20,37786.75,37795.20,0,0
BANKNIFTY,20211007,10:01,37794.80,37798.35,37789.75,37795.50,0,0
BANKNIFTY,20211007,10:02,37797.45,37803.60,37765.45,37774.50,0,0
BANKNIFTY,20211007,10:03,37779.60,37783.80,37764.50,37781.95,0,0
BANKNIFTY,20211007,10:04,37784.85,37784.85,37766.30,37776.35,0,0
BANKNIFTY,20211007,10:05,37778.80,37779.05,37760.55,37765.20,0,0
BANKNIFTY,20211007,10:06,37763.10,37776.95,37759.75,37767.25,0,0
BANKNIFTY,20211007,10:07,37766.60,37770.85,37753.40,37760.80,0,0
BANKNIFTY,20211007,10:08,37758.85,37791.45,37750.15,37784.70,0,0
BANKNIFTY,20211007,10:09,37782.25,37795.90,37778.10,37789.70,0,0
BANKNIFTY,20211007,10:10,37786.00,37815.30,37786.00,37812.45,0,0
BANKNIFTY,20211007,10:11,37810.75,37811.95,37786.65,37806.70,0,0
BANKNIFTY,20211007,10:12,37805.95,37806.70,37777.65,37779.25,0,0
BANKNIFTY,20211007,10:13,37777.65,37789.45,37774.85,37779.60,0,0
BANKNIFTY,20211007,10:14,37780.05,37780.20,37768.90,37773.80,0,0
BANKNIFTY,20211007,10:15,37774.55,37780.10,37769.50,37771.15,0,0
BANKNIFTY,20211007,10:16,37769.95,37791.10,37756.85,37757.35,0,0
BANKNIFTY,20211007,10:17,37759.10,37779.10,37756.35,37776.95,0,0
BANKNIFTY,20211007,10:18,37777.40,37782.05,37764.10,37771.70,0,0
BANKNIFTY,20211007,10:19,37770.75,37773.20,37762.55,37768.20,0,0
BANKNIFTY,20211007,10:20,37766.00,37771.05,37744.75,37764.75,0,0
BANKNIFTY,20211007,10:21,37762.50,37782.45,37760.85,37771.25,0,0
BANKNIFTY,20211007,10:22,37763.40,37769.30,37743.05,37751.05,0,0
BANKNIFTY,20211007,10:23,37752.40,37768.20,37750.05,37768.20,0,0
BANKNIFTY,20211007,10:24,37768.65,37768.65,37741.70,37743.00,0,0
BANKNIFTY,20211007,10:25,37740.95,37753.95,37722.00,37733.85,0,0
BANKNIFTY,20211007,10:26,37733.10,37747.95,37722.15,37735.95,0,0
BANKNIFTY,20211007,10:27,37737.85,37752.05,37730.85,37731.55,0,0
BANKNIFTY,20211007,10:28,37729.40,37739.25,37720.55,37737.50,0,0
BANKNIFTY,20211007,10:29,37736.75,37749.70,37730.40,37739.15,0,0
BANKNIFTY,20211007,10:30,37741.95,37745.50,37731.70,37745.35,0,0
BANKNIFTY,20211007,10:31,37748.05,37749.25,37712.90,37717.25,0,0
BANKNIFTY,20211007,10:32,37715.30,37764.10,37715.30,37755.25,0,0
BANKNIFTY,20211007,10:33,37755.70,37786.30,37748.15,37769.05,0,0
BANKNIFTY,20211007,10:34,37773.20,37776.05,37758.75,37765.15,0,0
BANKNIFTY,20211007,10:35,37762.70,37766.80,37747.55,37762.95,0,0
BANKNIFTY,20211007,10:36,37763.95,37763.95,37750.05,37763.70,0,0
BANKNIFTY,20211007,10:37,37762.85,37763.90,37752.80,37758.80,0,0
BANKNIFTY,20211007,10:38,37759.60,37766.80,37746.20,37760.15,0,0
BANKNIFTY,20211007,10:39,37760.60,37766.95,37755.45,37758.70,0,0
BANKNIFTY,20211007,10:40,37759.75,37768.75,37754.15,37766.25,0,0
BANKNIFTY,20211007,10:41,37767.30,37772.05,37758.25,37766.35,0,0
BANKNIFTY,20211007,10:42,37768.60,37791.00,37768.40,37787.65,0,0
BANKNIFTY,20211007,10:43,37788.40,37794.25,37778.60,37781.30,0,0
BANKNIFTY,20211007,10:44,37779.15,37797.05,37779.15,37797.05,0,0
BANKNIFTY,20211007,10:45,37795.25,37795.25,37774.40,37783.35,0,0
BANKNIFTY,20211007,10:46,37782.50,37795.45,37776.95,37778.70,0,0
BANKNIFTY,20211007,10:47,37775.50,37785.20,37765.55,37784.50,0,0
BANKNIFTY,20211007,10:48,37784.60,37791.85,37772.30,37785.00,0,0
BANKNIFTY,20211007,10:49,37785.15,37790.20,37764.75,37779.50,0,0
BANKNIFTY,20211007,10:50,37781.60,37781.60,37762.95,37766.85,0,0
BANKNIFTY,20211007,10:51,37768.00,37768.15,37757.85,37764.20,0,0
BANKNIFTY,20211007,10:52,37764.15,37769.80,37753.90,37762.90,0,0
BANKNIFTY,20211007,10:53,37761.70,37768.75,37749.70,37750.90,0,0
BANKNIFTY,20211007,10:54,37752.20,37760.30,37745.30,37747.90,0,0
BANKNIFTY,20211007,10:55,37750.70,37773.80,37750.70,37772.60,0,0
BANKNIFTY,20211007,10:56,37775.45,37780.90,37757.80,37768.60,0,0
BANKNIFTY,20211007,10:57,37768.85,37777.10,37761.95,37769.40,0,0
BANKNIFTY,20211007,10:58,37771.75,37774.70,37762.30,37766.95,0,0
BANKNIFTY,20211007,10:59,37765.05,37778.75,37762.45,37767.45,0,0
BANKNIFTY,20211007,11:00,37766.60,37779.05,37766.60,37767.85,0,0
BANKNIFTY,20211007,11:01,37767.65,37779.40,37765.70,37767.40,0,0
BANKNIFTY,20211007,11:02,37766.60,37773.85,37763.05,37773.35,0,0
BANKNIFTY,20211007,11:03,37774.65,37774.65,37755.35,37766.30,0,0
BANKNIFTY,20211007,11:04,37768.15,37771.65,37756.95,37766.65,0,0
BANKNIFTY,20211007,11:05,37766.10,37775.60,37759.95,37768.85,0,0
BANKNIFTY,20211007,11:06,37766.40,37779.15,37761.15,37773.25,0,0
BANKNIFTY,20211007,11:07,37771.30,37779.50,37764.35,37769.05,0,0
BANKNIFTY,20211007,11:08,37768.00,37771.20,37756.40,37758.05,0,0
BANKNIFTY,20211007,11:09,37763.25,37764.40,37753.20,37756.00,0,0
BANKNIFTY,20211007,11:10,37756.70,37757.70,37737.10,37737.10,0,0
BANKNIFTY,20211007,11:11,37733.65,37754.30,37733.65,37754.30,0,0
BANKNIFTY,20211007,11:12,37754.80,37779.70,37753.25,37776.05,0,0
BANKNIFTY,20211007,11:13,37775.00,37779.50,37759.20,37772.05,0,0
BANKNIFTY,20211007,11:14,37767.30,37772.90,37762.50,37769.80,0,0
BANKNIFTY,20211007,11:15,37766.45,37770.40,37755.40,37760.40,0,0
BANKNIFTY,20211007,11:16,37760.70,37776.05,37754.85,37776.05,0,0
BANKNIFTY,20211007,11:17,37769.60,37774.30,37763.10,37764.15,0,0
BANKNIFTY,20211007,11:18,37765.95,37765.95,37752.30,37756.00,0,0
BANKNIFTY,20211007,11:19,37757.30,37771.05,37755.35,37765.95,0,0
BANKNIFTY,20211007,11:20,37767.55,37770.90,37756.40,37765.35,0,0
BANKNIFTY,20211007,11:21,37761.55,37773.40,37757.70,37764.65,0,0
BANKNIFTY,20211007,11:22,37768.30,37772.35,37762.50,37765.35,0,0
BANKNIFTY,20211007,11:23,37763.80,37767.75,37752.30,37758.80,0,0
BANKNIFTY,20211007,11:24,37762.80,37762.95,37744.50,37756.00,0,0
BANKNIFTY,20211007,11:25,37752.15,37759.65,37745.80,37757.30,0,0
BANKNIFTY,20211007,11:26,37752.20,37754.95,37741.60,37746.70,0,0
BANKNIFTY,20211007,11:27,37745.25,37759.60,37741.75,37757.95,0,0
BANKNIFTY,20211007,11:28,37761.65,37768.95,37756.30,37761.20,0,0
BANKNIFTY,20211007,11:29,37759.45,37764.55,37722.60,37725.10,0,0
BANKNIFTY,20211007,11:30,37726.35,37730.30,37650.25,37702.10,0,0
BANKNIFTY,20211007,11:31,37700.00,37716.90,37675.30,37710.50,0,0
BANKNIFTY,20211007,11:32,37707.70,37717.90,37706.15,37712.75,0,0
BANKNIFTY,20211007,11:33,37708.85,37725.20,37707.90,37725.10,0,0
BANKNIFTY,20211007,11:34,37723.55,37729.40,37712.20,37715.60,0,0
BANKNIFTY,20211007,11:35,37717.95,37722.55,37707.70,37711.50,0,0
BANKNIFTY,20211007,11:36,37715.15,37715.15,37701.85,37707.35,0,0
BANKNIFTY,20211007,11:37,37703.70,37707.85,37698.80,37703.50,0,0
BANKNIFTY,20211007,11:38,37699.75,37709.65,37696.50,37708.60,0,0
BANKNIFTY,20211007,11:39,37707.55,37710.15,37704.75,37706.95,0,0
BANKNIFTY,20211007,11:40,37707.70,37712.95,37705.55,37707.90,0,0
BANKNIFTY,20211007,11:41,37708.60,37711.55,37699.90,37705.70,0,0
BANKNIFTY,20211007,11:42,37706.70,37707.85,37699.55,37703.25,0,0
BANKNIFTY,20211007,11:43,37703.55,37733.65,37701.00,37730.45,0,0
BANKNIFTY,20211007,11:44,37739.90,37752.20,37728.35,37748.45,0,0
BANKNIFTY,20211007,11:45,37743.20,37775.35,37739.50,37766.60,0,0
BANKNIFTY,20211007,11:46,37768.85,37777.05,37762.95,37766.35,0,0
BANKNIFTY,20211007,11:47,37763.05,37766.90,37755.85,37761.85,0,0
BANKNIFTY,20211007,11:48,37766.30,37771.30,37755.75,37768.55,0,0
BANKNIFTY,20211007,11:49,37766.20,37785.20,37765.90,37777.45,0,0
BANKNIFTY,20211007,11:50,37775.45,37784.80,37755.80,37760.40,0,0
BANKNIFTY,20211007,11:51,37757.00,37781.65,37756.60,37766.95,0,0
BANKNIFTY,20211007,11:52,37765.80,37779.45,37762.45,37772.75,0,0
BANKNIFTY,20211007,11:53,37772.15,37777.70,37761.90,37777.25,0,0
BANKNIFTY,20211007,11:54,37776.20,37788.10,37769.95,37782.20,0,0
BANKNIFTY,20211007,11:55,37781.65,37827.75,37781.65,37823.40,0,0
BANKNIFTY,20211007,11:56,37816.60,37859.20,37814.65,37845.85,0,0
BANKNIFTY,20211007,11:57,37842.05,37846.35,37827.35,37830.15,0,0
BANKNIFTY,20211007,11:58,37829.85,37843.90,37820.20,37834.20,0,0
BANKNIFTY,20211007,11:59,37836.00,37844.90,37828.85,37844.15,0,0
BANKNIFTY,20211007,12:00,37842.85,37854.15,37840.95,37854.05,0,0
BANKNIFTY,20211007,12:01,37856.25,37872.25,37855.75,37858.60,0,0
BANKNIFTY,20211007,12:02,37854.00,37859.00,37842.80,37850.10,0,0
BANKNIFTY,20211007,12:03,37847.15,37860.70,37846.50,37853.20,0,0
BANKNIFTY,20211007,12:04,37852.35,37857.95,37847.70,37851.40,0,0
BANKNIFTY,20211007,12:05,37853.20,37857.50,37846.65,37856.05,0,0
BANKNIFTY,20211007,12:06,37857.40,37864.10,37852.40,37862.40,0,0
BANKNIFTY,20211007,12:07,37863.90,37884.60,37863.90,37873.45,0,0
BANKNIFTY,20211007,12:08,37873.85,37879.40,37865.45,37869.85,0,0
BANKNIFTY,20211007,12:09,37871.30,37882.35,37868.65,37878.95,0,0
BANKNIFTY,20211007,12:10,37876.95,37881.30,37869.75,37880.00,0,0
BANKNIFTY,20211007,12:11,37880.35,37883.65,37864.80,37868.65,0,0
BANKNIFTY,20211007,12:12,37867.95,37869.75,37846.35,37856.25,0,0
BANKNIFTY,20211007,12:13,37851.85,37863.25,37851.60,37860.30,0,0
BANKNIFTY,20211007,12:14,37856.75,37869.20,37856.10,37864.00,0,0
BANKNIFTY,20211007,12:15,37862.20,37866.15,37847.45,37848.70,0,0
BANKNIFTY,20211007,12:16,37847.65,37856.85,37832.50,37856.80,0,0
BANKNIFTY,20211007,12:17,37855.65,37862.00,37851.35,37856.65,0,0
BANKNIFTY,20211007,12:18,37856.80,37864.90,37853.65,37856.10,0,0
BANKNIFTY,20211007,12:19,37855.05,37856.20,37841.85,37846.30,0,0
BANKNIFTY,20211007,12:20,37847.95,37848.90,37838.15,37842.60,0,0
BANKNIFTY,20211007,12:21,37841.35,37843.30,37813.60,37826.80,0,0
BANKNIFTY,20211007,12:22,37828.40,37846.30,37825.60,37842.50,0,0
BANKNIFTY,20211007,12:23,37841.10,37854.90,37840.40,37854.90,0,0
BANKNIFTY,20211007,12:24,37853.20,37863.35,37851.05,37859.00,0,0
BANKNIFTY,20211007,12:25,37862.95,37862.95,37844.65,37849.20,0,0
BANKNIFTY,20211007,12:26,37847.50,37863.70,37847.50,37858.20,0,0
BANKNIFTY,20211007,12:27,37856.15,37861.70,37853.55,37856.75,0,0
BANKNIFTY,20211007,12:28,37853.70,37857.70,37844.00,37853.40,0,0
BANKNIFTY,20211007,12:29,37853.65,37864.95,37844.80,37844.80,0,0
BANKNIFTY,20211007,12:30,37851.25,37859.85,37847.80,37859.05,0,0
BANKNIFTY,20211007,12:31,37859.25,37881.55,37857.60,37880.75,0,0
BANKNIFTY,20211007,12:32,37880.85,37902.20,37878.75,37901.05,0,0
BANKNIFTY,20211007,12:33,37897.90,37904.65,37892.15,37902.60,0,0
BANKNIFTY,20211007,12:34,37904.30,37909.60,37895.50,37902.45,0,0
BANKNIFTY,20211007,12:35,37900.30,37923.65,37899.95,37915.95,0,0
BANKNIFTY,20211007,12:36,37914.45,37917.05,37901.75,37905.70,0,0
BANKNIFTY,20211007,12:37,37903.90,37909.80,37893.30,37898.40,0,0
BANKNIFTY,20211007,12:38,37896.10,37918.35,37896.10,37906.55,0,0
BANKNIFTY,20211007,12:39,37909.55,37909.55,37883.05,37883.05,0,0
BANKNIFTY,20211007,12:40,37882.80,37890.15,37879.15,37887.20,0,0
BANKNIFTY,20211007,12:41,37886.20,37899.70,37882.55,37894.60,0,0
BANKNIFTY,20211007,12:42,37894.75,37899.00,37887.35,37896.30,0,0
BANKNIFTY,20211007,12:43,37895.70,37897.60,37874.85,37874.85,0,0
BANKNIFTY,20211007,12:44,37875.80,37887.50,37875.80,37879.55,0,0
BANKNIFTY,20211007,12:45,37879.40,37880.80,37856.65,37863.05,0,0
BANKNIFTY,20211007,12:46,37862.70,37885.35,37862.70,37879.25,0,0
BANKNIFTY,20211007,12:47,37880.10,37881.85,37843.05,37843.05,0,0
BANKNIFTY,20211007,12:48,37840.95,37849.35,37825.50,37827.10,0,0
BANKNIFTY,20211007,12:49,37824.85,37828.00,37801.05,37816.75,0,0
BANKNIFTY,20211007,12:50,37814.90,37827.05,37807.75,37825.75,0,0
BANKNIFTY,20211007,12:51,37824.85,37827.65,37797.55,37809.75,0,0
BANKNIFTY,20211007,12:52,37808.65,37841.60,37808.65,37830.45,0,0
BANKNIFTY,20211007,12:53,37829.55,37858.05,37829.55,37853.50,0,0
BANKNIFTY,20211007,12:54,37856.25,37858.20,37839.10,37839.90,0,0
BANKNIFTY,20211007,12:55,37839.20,37849.10,37831.85,37841.50,0,0
BANKNIFTY,20211007,12:56,37841.65,37846.85,37824.00,37824.75,0,0
BANKNIFTY,20211007,12:57,37824.50,37847.55,37824.50,37834.55,0,0
BANKNIFTY,20211007,12:58,37832.80,37838.75,37824.65,37826.05,0,0
BANKNIFTY,20211007,12:59,37822.60,37828.85,37809.45,37810.80,0,0
BANKNIFTY,20211007,13:00,37809.80,37814.30,37781.65,37812.70,0,0
BANKNIFTY,20211007,13:01,37814.30,37833.65,37813.85,37826.90,0,0
BANKNIFTY,20211007,13:02,37827.95,37838.00,37817.75,37821.20,0,0
BANKNIFTY,20211007,13:03,37822.95,37829.15,37804.15,37804.65,0,0
BANKNIFTY,20211007,13:04,37803.20,37820.15,37791.25,37816.40,0,0
BANKNIFTY,20211007,13:05,37814.85,37825.05,37803.15,37815.80,0,0
BANKNIFTY,20211007,13:06,37814.15,37824.45,37810.85,37820.65,0,0
BANKNIFTY,20211007,13:07,37819.35,37829.95,37808.05,37813.50,0,0
BANKNIFTY,20211007,13:08,37809.95,37827.50,37806.65,37817.25,0,0
BANKNIFTY,20211007,13:09,37816.15,37829.55,37815.85,37818.70,0,0
BANKNIFTY,20211007,13:10,37817.05,37828.80,37814.30,37823.75,0,0
BANKNIFTY,20211007,13:11,37825.20,37838.45,37818.35,37835.95,0,0
BANKNIFTY,20211007,13:12,37835.35,37847.20,37833.60,37844.30,0,0
BANKNIFTY,20211007,13:13,37844.65,37856.40,37842.40,37853.70,0,0
BANKNIFTY,20211007,13:14,37855.50,37858.00,37849.80,37854.80,0,0
BANKNIFTY,20211007,13:15,37852.90,37854.55,37838.80,37844.15,0,0
BANKNIFTY,20211007,13:16,37843.25,37848.00,37839.55,37845.15,0,0
BANKNIFTY,20211007,13:17,37846.25,37867.25,37843.70,37860.80,0,0
BANKNIFTY,20211007,13:18,37862.85,37866.65,37851.45,37865.20,0,0
BANKNIFTY,20211007,13:19,37865.00,37868.60,37850.10,37859.80,0,0
BANKNIFTY,20211007,13:20,37857.40,37887.15,37857.40,37872.85,0,0
BANKNIFTY,20211007,13:21,37874.25,37890.40,37873.70,37881.10,0,0
BANKNIFTY,20211007,13:22,37878.20,37884.10,37864.40,37867.70,0,0
BANKNIFTY,20211007,13:23,37867.60,37878.50,37850.65,37851.25,0,0
BANKNIFTY,20211007,13:24,37849.25,37855.00,37843.70,37848.30,0,0
BANKNIFTY,20211007,13:25,37855.15,37858.40,37831.85,37844.30,0,0
BANKNIFTY,20211007,13:26,37841.70,37847.70,37833.90,37835.95,0,0
BANKNIFTY,20211007,13:27,37833.95,37846.10,37832.25,37846.00,0,0
BANKNIFTY,20211007,13:28,37846.65,37860.00,37846.65,37854.05,0,0
BANKNIFTY,20211007,13:29,37853.30,37856.15,37841.05,37849.15,0,0
BANKNIFTY,20211007,13:30,37851.60,37852.30,37839.50,37841.95,0,0
BANKNIFTY,20211007,13:31,37841.90,37846.80,37835.00,37840.55,0,0
BANKNIFTY,20211007,13:32,37840.75,37851.30,37838.35,37845.85,0,0
BANKNIFTY,20211007,13:33,37848.60,37860.00,37841.00,37841.00,0,0
BANKNIFTY,20211007,13:34,37843.75,37845.95,37775.90,37792.20,0,0
BANKNIFTY,20211007,13:35,37795.50,37800.75,37779.85,37791.95,0,0
BANKNIFTY,20211007,13:36,37794.10,37812.85,37794.10,37800.90,0,0
BANKNIFTY,20211007,13:37,37798.75,37806.95,37781.50,37789.80,0,0
BANKNIFTY,20211007,13:38,37789.15,37792.85,37762.40,37766.15,0,0
BANKNIFTY,20211007,13:39,37768.80,37771.65,37748.15,37755.95,0,0
BANKNIFTY,20211007,13:40,37757.35,37785.35,37756.70,37784.00,0,0
BANKNIFTY,20211007,13:41,37783.90,37783.90,37760.80,37780.45,0,0
BANKNIFTY,20211007,13:42,37778.45,37786.85,37766.95,37780.45,0,0
BANKNIFTY,20211007,13:43,37777.40,37794.20,37777.40,37792.80,0,0
BANKNIFTY,20211007,13:44,37794.10,37814.75,37792.35,37799.60,0,0
BANKNIFTY,20211007,13:45,37797.20,37803.70,37777.15,37785.85,0,0
BANKNIFTY,20211007,13:46,37784.80,37802.60,37770.85,37788.70,0,0
BANKNIFTY,20211007,13:47,37790.55,37797.75,37784.55,37792.35,0,0
BANKNIFTY,20211007,13:48,37787.80,37796.70,37777.65,37787.85,0,0
BANKNIFTY,20211007,13:49,37788.55,37791.40,37781.35,37789.65,0,0
BANKNIFTY,20211007,13:50,37788.25,37794.20,37783.50,37789.30,0,0
BANKNIFTY,20211007,13:51,37788.05,37791.20,37780.55,37787.40,0,0
BANKNIFTY,20211007,13:52,37785.85,37787.45,37747.30,37749.75,0,0
BANKNIFTY,20211007,13:53,37752.10,37779.05,37752.10,37770.80,0,0
BANKNIFTY,20211007,13:54,37772.10,37774.20,37758.45,37769.30,0,0
BANKNIFTY,20211007,13:55,37770.00,37789.50,37768.30,37784.90,0,0
BANKNIFTY,20211007,13:56,37778.05,37805.50,37777.65,37805.50,0,0
BANKNIFTY,20211007,13:57,37802.70,37803.10,37791.95,37800.45,0,0
BANKNIFTY,20211007,13:58,37801.15,37837.90,37801.15,37832.60,0,0
BANKNIFTY,20211007,13:59,37832.55,37835.30,37819.70,37826.55,0,0
BANKNIFTY,20211007,14:00,37827.30,37837.05,37821.40,37834.25,0,0
BANKNIFTY,20211007,14:01,37835.30,37839.20,37824.70,37827.00,0,0
BANKNIFTY,20211007,14:02,37827.15,37848.25,37827.15,37845.65,0,0
BANKNIFTY,20211007,14:03,37846.30,37860.00,37843.45,37857.40,0,0
BANKNIFTY,20211007,14:04,37859.90,37872.20,37853.30,37854.15,0,0
BANKNIFTY,20211007,14:05,37854.10,37867.25,37844.15,37861.35,0,0
BANKNIFTY,20211007,14:06,37861.85,37870.05,37855.05,37860.55,0,0
